Host Team,Away Team,Winner,Margin,Ground,Match Date
South Africa,New Zealand,South Africa,7 wickets,Port Elizabeth,"Nov 30-Dec 4, 2000"
Australia,West Indies,Australia,inns & 27 runs,Perth,"Dec 1-3, 2000"
Pakistan,England,England,6 wickets,Karachi,"Dec 7-11, 2000"
South Africa,New Zealand,drawn,,Johannesburg,"Dec 8-12, 2000"
Australia,West Indies,Australia,5 wickets,Adelaide,"Dec 15-19, 2000"
New Zealand,Zimbabwe,drawn,,Wellington,"Dec 26-30, 2000"
Australia,West Indies,Australia,352 runs,Melbourne,"Dec 26-29, 2000"
South Africa,Sri Lanka,drawn,,Durban,"Dec 26-30, 2000"
Australia,West Indies,Australia,6 wickets,Sydney,"Jan 2-6, 2001"
South Africa,Sri Lanka,South Africa,inns & 229 runs,Cape Town,"Jan 2-4, 2001"
South Africa,Sri Lanka,South Africa,inns & 7 runs,Centurion,"Jan 20-22, 2001"
Sri Lanka,England,Sri Lanka,inns & 28 runs,Galle,"Feb 22-26, 2001"
India,Australia,Australia,10 wickets,Mumbai,"Feb 27-Mar 1, 2001"
Sri Lanka,England,England,3 wickets,Kandy,"Mar 7-11, 2001"
New Zealand,Pakistan,Pakistan,299 runs,Auckland,"Mar 8-12, 2001"
West Indies,South Africa,drawn,,Georgetown,"Mar 9-13, 2001"
India,Australia,India,171 runs,Kolkata,"Mar 11-15, 2001"
New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001"
Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001"
West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001"
India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001"
New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001"
West Indies,South Africa,drawn,,Bridgetown,"Mar 29-Apr 2, 2001"
West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001"
Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001"
West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001"
Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001"
England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001"
England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001"
Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001"
Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001"
England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001"
Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001"
England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001"
Zimbabwe,West Indies,drawn,,Harare,"Jul 27-31, 2001"
England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001"
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001"
England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001"
Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001"
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001"
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001"
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001"
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001"
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001"
Zimbabwe,South Africa,drawn,,Bulawayo,"Sep 14-18, 2001"
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001"
Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Nov 8-12, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001"
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chattogram,"Nov 15-19, 2001"
South Africa,India,drawn,,Port Elizabeth,"Nov 16-20, 2001"
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001"
Australia,New Zealand,drawn,,Hobart,"Nov 22-26, 2001"
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001"
Australia,New Zealand,drawn,,Perth,"Nov 30-Dec 4, 2001"
India,England,India,10 wickets,Mohali,"Dec 3-6, 2001"
India,England,drawn,,Ahmedabad,"Dec 11-15, 2001"
Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001"
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Dec 18-22, 2001"
India,England,drawn,,Bengaluru,"Dec 19-23, 2001"
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001"
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001"
Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002"
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002"
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002"
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002"
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chattogram,"Jan 16-18, 2002"
Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002"
Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002"
India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002"
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002"
India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002"
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002"
South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002"
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002"
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002"
New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002"
New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002"
West Indies,India,drawn,,Georgetown,"Apr 11-15, 2002"
West Indies,India,India,37 runs,Port of Spain,"Apr 19-23, 2002"
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002"
West Indies,India,West Indies,10 wickets,Bridgetown,"May 2-5, 2002"
West Indies,India,drawn,,St John's,"May 10-14, 2002"
England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002"
West Indies,India,West Indies,155 runs,Kingston,"May 18-22, 2002"
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002"
England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002"
West Indies,New Zealand,New Zealand,204 runs,Bridgetown,"Jun 21-24, 2002"
West Indies,New Zealand,drawn,,St George's,"Jun 28-Jul 2, 2002"
Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),"Jul 21-23, 2002"
England,India,England,170 runs,Lord's,"Jul 25-29, 2002"
Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),"Jul 28-31, 2002"
England,India,drawn,,Nottingham,"Aug 8-12, 2002"
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002"
England,India,drawn,,The Oval,"Sep 5-9, 2002"
Pakistan,Australia,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002"
India,West Indies,India,inns & 112 runs,Mumbai,"Oct 9-12, 2002"
Pakistan,Australia,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002"
India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002"
South Africa,Bangladesh,South Africa,inns & 107 runs,East London,"Oct 18-21, 2002"
Pakistan,Australia,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002"
South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,"Oct 25-27, 2002"
India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002"
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002"
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002"
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002"
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002"
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002"
Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002"
Australia,England,Australia,inns & 48 runs,Perth,"Nov 29-Dec 1, 2002"
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002"
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002"
Bangladesh,West Indies,West Indies,7 wickets,Chattogram,"Dec 16-18, 2002"
New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002"
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002"
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002"
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003"
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003"
West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003"
West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003"
Bangladesh,South Africa,South Africa,inns & 60 runs,Chattogram,"Apr 24-27, 2003"
Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003"
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003"
West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003"
Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003"
West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003"
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003"
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003"
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 20-24, 2003"
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003"
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003"
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003"
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003"
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003"
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003"
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003"
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003"
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003"
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003"
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003"
India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003"
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003"
India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003"
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003"
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003"
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003"
Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003"
Bangladesh,England,England,329 runs,Chattogram,"Oct 29-Nov 1, 2003"
Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003"
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003"
Sri Lanka,England,drawn,,Galle,"Dec 2-6, 2003"
Australia,India,drawn,,Brisbane,"Dec 4-8, 2003"
Sri Lanka,England,drawn,,Kandy,"Dec 10-14, 2003"
Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003"
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003"
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003"
New Zealand,Pakistan,drawn,,Hamilton,"Dec 19-23, 2003"
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003"
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003"
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003"
Australia,India,drawn,,Sydney,"Jan 2-6, 2004"
South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004"
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004"
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004"
Zimbabwe,Bangladesh,drawn,,Bulawayo,"Feb 26-Mar 1, 2004"
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004"
New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004"
West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004"
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004"
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004"
West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004"
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004"
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004"
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004"
West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004"
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004"
West Indies,England,drawn,,St John's,"Apr 10-14, 2004"
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004"
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004"
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004"
West Indies,Bangladesh,drawn,,Gros Islet,"May 28-Jun 1, 2004"
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004"
West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,"Jun 4-7, 2004"
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004"
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004"
Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004"
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004"
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004"
Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004"
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004"
England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004"
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004"
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004"
India,Australia,drawn,,Chennai,"Oct 14-18, 2004"
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004"
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004"
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chattogram,"Oct 26-29, 2004"
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004"
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004"
India,Australia,India,13 runs,Mumbai,"Nov 3-5, 2004"
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004"
India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004"
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004"
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004"
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004"
Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004"
Bangladesh,India,India,inns & 83 runs,Chattogram,"Dec 17-20, 2004"
South Africa,England,England,7 wickets,Port Elizabeth,"Dec 17-21, 2004"
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004"
South Africa,England,drawn,,Durban,"Dec 26-30, 2004"
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005"
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005"
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chattogram,"Jan 6-10, 2005"
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005"
Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005"
South Africa,England,drawn,,Centurion,"Jan 21-25, 2005"
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005"
India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005"
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005"
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005"
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005"
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005"
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005"
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005"
West Indies,South Africa,drawn,,Georgetown,"Mar 31-Apr 4, 2005"
New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005"
West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005"
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005"
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005"
West Indies,South Africa,drawn,,St John's,"Apr 29-May 3, 2005"
England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005"
West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005"
England,Bangladesh,England,inns & 27 runs,Chester-le-Street,"Jun 3-5, 2005"
West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005"
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005"
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005"
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005"
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005"
England,Australia,drawn,,Manchester,"Aug 11-15, 2005"
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005"
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005"
England,Australia,drawn,,The Oval,"Sep 8-12, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005"
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005"
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005"
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005"
Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005"
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005"
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005"
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005"
Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005"
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005"
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005"
India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005"
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005"
Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005"
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005"
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005"
Australia,South Africa,Australia,8 wickets,Sydney,"Jan 2-6, 2006"
Pakistan,India,drawn,,Lahore,"Jan 13-17, 2006"
Pakistan,India,drawn,,Faisalabad,"Jan 21-25, 2006"
Pakistan,India,Pakistan,341 runs,Karachi,"Jan 29-Feb 1, 2006"
Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,"Feb 28-Mar 3, 2006"
India,England,drawn,,Nagpur,"Mar 1-5, 2006"
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Bogra,"Mar 8-11, 2006"
New Zealand,West Indies,New Zealand,27 runs,Auckland,"Mar 9-13, 2006"
India,England,India,9 wickets,Mohali,"Mar 9-13, 2006"
South Africa,Australia,Australia,7 wickets,Cape Town,"Mar 16-18, 2006"
New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006"
India,England,England,212 runs,Mumbai,"Mar 18-22, 2006"
South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006"
New Zealand,West Indies,drawn,,Napier,"Mar 25-29, 2006"
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Mar 26-30, 2006"
South Africa,Australia,Australia,2 wickets,Johannesburg,"Mar 31-Apr 4, 2006"
Sri Lanka,Pakistan,Pakistan,8 wickets,Kandy,"Apr 3-5, 2006"
Bangladesh,Australia,Australia,3 wickets,Fatullah,"Apr 9-13, 2006"
South Africa,New Zealand,South Africa,128 runs,Centurion,"Apr 15-19, 2006"
Bangladesh,Australia,Australia,inns & 80 runs,Chattogram,"Apr 16-20, 2006"
South Africa,New Zealand,drawn,,Cape Town,"Apr 27-May 1, 2006"
South Africa,New Zealand,South Africa,4 wickets,Johannesburg,"May 5-7, 2006"
England,Sri Lanka,drawn,,Lord's,"May 11-15, 2006"
England,Sri Lanka,England,6 wickets,Birmingham,"May 25-28, 2006"
England,Sri Lanka,Sri Lanka,134 runs,Nottingham,"Jun 2-5, 2006"
West Indies,India,drawn,,St John's,"Jun 2-6, 2006"
West Indies,India,drawn,,Gros Islet,"Jun 10-14, 2006"
West Indies,India,drawn,,Basseterre,"Jun 22-26, 2006"
West Indies,India,India,49 runs,Kingston,"Jun 30-Jul 2, 2006"
England,Pakistan,drawn,,Lord's,"Jul 13-17, 2006"
Sri Lanka,South Africa,Sri Lanka,inns & 153 runs,Colombo (SSC),"Jul 27-31, 2006"
England,Pakistan,England,inns & 120 runs,Manchester,"Jul 27-29, 2006"
Sri Lanka,South Africa,Sri Lanka,1 wicket,Colombo (PSS),"Aug 4-8, 2006"
England,Pakistan,England,167 runs,Leeds,"Aug 4-8, 2006"
England,Pakistan,England,,The Oval,"Aug 17-21, 2006"
Pakistan,West Indies,Pakistan,9 wickets,Lahore,"Nov 11-14, 2006"
Pakistan,West Indies,drawn,,Multan,"Nov 19-23, 2006"
Australia,England,Australia,277 runs,Brisbane,"Nov 23-27, 2006"
Pakistan,West Indies,Pakistan,199 runs,Karachi,"Nov 27-Dec 1, 2006"
Australia,England,Australia,6 wickets,Adelaide,"Dec 1-5, 2006"
New Zealand,Sri Lanka,New Zealand,5 wickets,Christchurch,"Dec 7-9, 2006"
Australia,England,Australia,206 runs,Perth,"Dec 14-18, 2006"
New Zealand,Sri Lanka,Sri Lanka,217 runs,Wellington,"Dec 15-18, 2006"
South Africa,India,India,123 runs,Johannesburg,"Dec 15-18, 2006"
Australia,England,Australia,inns & 99 runs,Melbourne,"Dec 26-28, 2006"
South Africa,India,South Africa,174 runs,Durban,"Dec 26-30, 2006"
Australia,England,Australia,10 wickets,Sydney,"Jan 2-5, 2007"
South Africa,India,South Africa,5 wickets,Cape Town,"Jan 2-6, 2007"
South Africa,Pakistan,South Africa,7 wickets,Centurion,"Jan 11-15, 2007"
South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,"Jan 19-22, 2007"
South Africa,Pakistan,South Africa,5 wickets,Cape Town,"Jan 26-28, 2007"
England,West Indies,drawn,,Lord's,"May 17-21, 2007"
Bangladesh,India,drawn,,Chattogram,"May 18-22, 2007"
Bangladesh,India,India,inns & 239 runs,Dhaka,"May 25-27, 2007"
England,West Indies,England,inns & 283 runs,Leeds,"May 25-28, 2007"
England,West Indies,England,60 runs,Manchester,"Jun 7-11, 2007"
England,West Indies,England,7 wickets,Chester-le-Street,"Jun 15-19, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),"Jun 25-28, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),"Jul 3-5, 2007"
Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,"Jul 11-14, 2007"
England,India,drawn,,Lord's,"Jul 19-23, 2007"
England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007"
England,India,drawn,,The Oval,"Aug 9-13, 2007"
Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007"
Pakistan,South Africa,drawn,,Lahore,"Oct 8-12, 2007"
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007"
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007"
Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007"
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007"
India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007"
India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007"
Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007"
India,Pakistan,drawn,,Bengaluru,"Dec 8-12, 2007"
Sri Lanka,England,drawn,,Colombo (SSC),"Dec 9-13, 2007"
Sri Lanka,England,drawn,,Galle,"Dec 18-22, 2007"
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007"
South Africa,West Indies,West Indies,128 runs,Port Elizabeth,"Dec 26-29, 2007"
Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008"
South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008"
New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,"Jan 4-6, 2008"
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008"
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008"
Australia,India,India,72 runs,Perth,"Jan 16-19, 2008"
Australia,India,drawn,,Adelaide,"Jan 24-28, 2008"
Bangladesh,South Africa,South Africa,5 wickets,Dhaka,"Feb 22-25, 2008"
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008"
New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008"
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008"
New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008"
West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,"Mar 22-26, 2008"
India,South Africa,drawn,,Chennai,"Mar 26-30, 2008"
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008"
